"Team_ID","Player_ID","Country_score","Team_score","Team_coef","Name","Height","Weight","Age","Position","GK","DC","DL","DR","DMC","MC","ML","MR","AMC","AML","AMR","FW","GK1","DC1","DL1","DR1","DMC1","DML1","DMR1","MC1","ML1","MR1","AMC1","AML1","AMR1","FW1","FWL1","FWR1","Apps","Mins","Tackle_suc","Tackle_unsuc","Interception","Foulgiven","Foulcommited","offsideGiven","offsideWon","Clearance","Blockshot","Blockcross","Blockpass","Shot_SYB_1","Shot_PA_1","Shot_OOB_1","Shot_OP_2","Shot_C_2","Shot_SP_2","Shot_PT_2","Shot_OffT_3","Shot_OnP_3","Shot_OnT_3","Shot_Block_3","Shot_RF_4","Shot_LF_4","Shot_Head_4","Shot_Other_4","Goal_SYB_1","Goal_PA_1","Goal_OOB_1","Goal_OP_2","Goal_C_2","Goal_SP_2","Goal_PT_2","Goal_RF_3","Goal_LF_3","Goal_Head_3","Goal_Other_3","Dribblelost","Dribblewon","UnsTch","Dispossessed","Aerialwon","Aeriallost","Pass_LBA_1","Pass_LBIA_1","Pass_SBA_1","Pass_SBIA_1","Pass_CroA_2","Pass_CroIA_2","Pass_CorA_1","Pass_CorIA_1","Pass_FKA_1","Pass_FKIA_1","keyPassLong_1","keyPassShort_1","keyPassCross_2","keyPassCorner_2","keyPassThroughball_2","keyPassFreekick_2","keyPassThrowin_2","keyPassOther_2","assistCross","assistCorner","assistThroughball","assistFreekick","assistThrowin","assistOther","Team","League"
287,142181,40.979,1.470588235,9.695,"Joost van Aken",185,75,20,"Defender",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2540,68,21,74,12,33,0,42,232,17,12,22,2,7,4,2,0,11,0,10,0,1,2,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,19,14,5,74,41,128,160,863,117,1,3,0,0,46,15,2,2,0,0,0,0,0,4,0,0,0,0,0,0,"SC Heerenveen","Eredevisie"
287,96625,40.979,1.470588235,9.695,"Stefano Marzo",174,63,24,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,2540,101,38,76,6,33,0,6,105,11,16,26,0,3,1,3,0,1,0,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,16,11,12,18,24,78,83,897,187,7,20,0,0,18,1,3,8,2,0,0,0,0,9,0,0,0,0,0,2,"SC Heerenveen","Eredevisie"
287,91744,40.979,1.470588235,9.695,"Pele van Anholt",170,71,24,"Defender",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2545,85,36,72,30,34,5,1.93333333333333,72,3,37,23,0,9,10,13,0,6,0,9,0,1,9,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,22,22,34,26,108,74,744,125,8,24,0,0,29,7,0,10,3,0,0,0,2,5,0,0,0,0,0,1,"SC Heerenveen","Eredevisie"
287,118362,40.979,1.470588235,9.695,"Kenny Otigba",187,84,22,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1444,24,5,39,26,34,1,22,106,13,7,5,2,12,0,4,0,10,0,8,0,5,1,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,5,21,11,7,50,34,52,76,610,70,0,0,0,0,24,3,1,5,0,0,2,0,1,3,0,0,2,0,0,0,"SC Heerenveen","Eredevisie"
287,34170,40.979,1.470588235,9.695,"Jordy Buijs",182,80,26,"Midfielder",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1004,12,4,20,3,9,0,9,70,7,1,5,0,0,6,2,0,4,0,4,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,20,12,39,41,369,44,5,26,5,15,28,6,4,2,2,1,1,0,0,3,1,0,0,0,0,0,"SC Heerenveen","Eredevisie"
287,105316,40.979,1.470588235,9.695,"Doke Schmidt",177,73,23,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.125,0.25,0,0,0,0.125,0,0,0,0,0,0,0,0,22,910,30,9,38,13,21,1,6,56,6,5,7,1,2,1,0,0,4,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,3,14,13,46,50,214,45,0,5,0,0,6,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"SC Heerenveen","Eredevisie"
287,30086,40.979,1.470588235,9.695,"Jukka Raitala",181,76,26,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,6,238,8,3,4,5,6,1,0,8,0,0,1,1,4,2,5,0,2,0,2,0,3,2,3,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,6,2,3,6,58,17,0,6,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"SC Heerenveen","Eredevisie"
287,85070,40.979,1.470588235,9.695,"Marten de Roon",185,76,24,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0.96551724137931,0,0,0,0,0,0,0,0,29,2536,99,48,65,20,65,4,6.76666666666667,81,14,2,29,3,12,25,21,0,18,1,15,0,11,14,28,3,9,0,0,1,0,0,0,0,1,1,0,0,0,7,10,30,19,65,46,133,129,958,266,7,21,0,2,82,9,8,22,2,0,0,1,0,27,0,0,0,0,0,0,"SC Heerenveen","Eredevisie"
287,121127,40.979,1.470588235,9.695,"Simon Thern",176,71,22,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,928,16,21,10,18,17,1,0,9,6,2,8,0,3,11,12,0,2,0,6,1,5,3,14,0,0,0,0,2,1,3,0,0,0,3,0,0,0,14,22,14,19,4,14,16,20,321,67,5,19,7,6,14,2,1,8,3,3,0,0,0,6,0,0,0,0,0,0,"SC Heerenveen","Eredevisie"
287,256137,40.979,1.470588235,9.695,"Janio Bikel",173,65,19,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,252,12,3,4,10,5,0,0,7,2,2,4,1,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,2,1,5,4,8,102,19,1,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,"SC Heerenveen","Eredevisie"
287,259930,40.979,1.470588235,9.695,"Younes Namli",180,70,20,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,211,9,3,3,7,4,0,0,7,0,0,2,0,1,3,4,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,2,3,4,3,61,7,2,8,0,1,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,"SC Heerenveen","Eredevisie"
287,238896,40.979,1.470588235,9.695,"Sam Larsson",179,70,22,"Forward",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1593,35,7,23,26,8,1,0,6,1,2,28,1,17,17,24,4,7,0,8,0,19,8,32,3,0,0,1,4,3,5,3,0,0,8,0,0,0,33,52,36,52,5,13,32,18,478,132,28,86,18,38,9,3,10,38,21,12,1,3,0,25,1,1,0,0,0,3,"SC Heerenveen","Eredevisie"
113,115868,40.979,1.27826934242232,41.4550913937548,"Hakim Ziyech",180,70,22,"Midfielder",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.8,0,0,0.0666666666666667,0,0,0,0,0.1,30,2626,64,45,32,56,55,8,0,4,2,1,37,1,34,71,71,3,30,2,38,1,40,28,12,92,2,0,1,8,2,6,1,2,2,2,8,1,0,65,43,69,52,25,58,72,76,741,225,60,211,41,89,16,8,19,62,36,19,9,11,0,33,6,3,2,2,0,4,"SC Heerenveen","Eredevisie"
287,141781,40.979,1.66545563913769,27.5207277734068,"Daley Sinkgraven",179,66,19,"Midfielder",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0357142857142857,0,0,0.892857142857143,0,0,0,0,0,0,0.0714285714285714,0,32,2542,63,47,38,59,32,2,0,28,8,5,37,2,9,15,20,0,6,0,8,1,8,10,5,19,2,0,1,3,0,3,0,1,0,0,4,0,0,36,45,44,71,24,33,58,67,954,182,25,57,17,24,24,5,16,35,12,8,3,2,0,35,3,1,0,1,0,2,"SC Heerenveen","Eredevisie"
287,34295,40.979,1.470588235,9.695,"Joey van den Berg",182,84,29,"Midfielder",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.923076923076923,0,0,0.0384615384615385,0,0,0.0384615384615385,0,0,26,2265,54,29,34,48,56,4,2.88888888888889,34,4,2,20,1,11,27,34,1,4,0,17,2,11,11,9,29,1,0,1,0,1,2,0,0,0,0,2,0,0,20,23,41,47,49,50,76,40,786,227,21,40,25,19,22,6,11,40,12,11,2,1,0,34,1,0,1,1,0,2,"SC Heerenveen","Eredevisie"
287,110200,40.979,1.470588235,9.695,"Luciano Slagveer",181,76,21,"Forward",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.966666666666667,30,2567,46,38,26,43,25,6,0,20,2,5,49,2,40,30,55,5,12,0,24,0,30,18,49,22,1,0,1,8,1,8,1,1,0,7,3,0,0,49,45,75,79,24,73,16,22,480,159,21,84,0,1,3,0,3,28,13,0,0,0,0,18,1,0,0,0,0,2,"SC Heerenveen","Eredevisie"
287,90546,40.979,1.470588235,9.695,"Yanic Wildschut",187,86,23,"Midfielder",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,0,0,15,361,5,9,3,0,7,1,0,3,1,0,2,1,4,4,5,2,2,0,5,0,3,1,8,1,0,0,1,1,0,1,0,1,0,1,1,0,0,16,13,8,7,7,10,3,1,76,30,3,9,0,2,1,0,0,6,2,0,1,0,0,3,0,0,1,0,0,1,"SC Heerenveen","Eredevisie"
287,128839,40.979,1.470588235,9.695,"Morten Thorsby",186,72,18,"Midfielder",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.7,0.1,16,667,14,11,4,8,5,2,1,4,0,0,7,0,5,0,5,0,0,0,2,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,14,13,8,3,4,147,50,0,9,0,1,1,0,0,9,0,0,0,0,0,9,0,0,0,0,0,1,"SC Heerenveen","Eredevisie"
287,77426,40.979,1.66578801308019,27.5511320754717,"Lerin Duarte",168,65,24,"Midfielder",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,212,4,2,2,6,6,0,0,1,1,0,2,0,1,2,2,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,10,7,4,3,1,1,74,23,1,9,0,3,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,"SC Heerenveen","Eredevisie"
287,90969,40.979,1.470588235,9.695,"Mark Uth",184,73,23,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,2557,21,17,16,53,40,29,0,25,3,0,31,8,78,23,90,2,14,3,41,1,40,28,22,68,19,0,2,13,0,9,1,2,3,2,13,0,0,50,39,100,60,36,65,21,11,472,194,2,33,0,0,0,0,2,41,1,0,5,0,0,37,0,0,3,0,0,7,"SC Heerenveen","Eredevisie"
287,238897,40.979,1.470588235,9.695,"Pelle van Amersfoort",192,77,19,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,299,9,4,6,20,9,0,0,2,0,1,5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,7,9,1,4,68,18,1,2,0,0,0,0,1,5,1,0,1,0,0,4,0,0,0,0,0,1,"SC Heerenveen","Eredevisie"
113,29199,40.979,1.264705882,43.695,"Andreas Bjelland",188,85,26,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1974,28,9,65,16,25,0,8.625,164,11,2,9,6,10,1,7,0,10,0,5,0,8,5,3,7,8,0,2,0,0,1,0,1,0,0,2,0,0,6,5,7,3,125,57,143,114,1071,157,1,2,0,0,62,7,3,9,0,0,0,0,0,12,0,0,0,0,0,3,"FC Twente","Eredevisie"
113,81963,40.979,1.264705882,43.695,"Kamohelo Mokotjo",170,73,24,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,0,0,0,0,0,0,0,0,31,2695,64,17,80,41,22,1,0.96875,39,3,1,23,0,4,16,9,0,11,0,11,0,2,7,16,4,0,0,0,1,0,1,0,0,0,1,0,0,0,15,29,27,32,25,18,114,50,1620,173,3,6,0,1,55,4,3,32,1,0,4,0,0,30,0,0,0,0,0,6,"FC Twente","Eredevisie"
113,19902,40.979,1.264705882,43.695,"Robbert Schilder",178,78,29,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.925925925925926,0,0.037037037037037,0,0,0,0.037037037037037,0,0,0,0,0,0,0,27,2365,58,17,54,20,24,3,6.75,89,8,31,23,0,4,7,8,0,3,0,7,0,1,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,18,8,34,19,83,87,799,110,17,56,0,0,24,5,4,15,8,0,0,0,2,9,0,0,0,0,0,0,"FC Twente","Eredevisie"
113,21024,40.979,1.264705882,43.695,"Rasmus Bengtsson",186,80,28,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1264,10,3,33,7,12,0,7,81,10,2,1,2,4,0,1,0,5,0,2,0,2,2,2,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,30,28,56,38,648,34,0,1,0,0,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"FC Twente","Eredevisie"
113,108289,40.979,1.264705882,43.695,"Dico Koppers",179,67,23,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,478,11,5,10,5,8,0,0,21,0,2,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,8,3,14,13,156,36,2,7,0,0,1,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,"FC Twente","Eredevisie"
113,231135,40.979,1.264705882,43.695,"Joachim Andersen",192,75,18,"Defender",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,429,4,1,17,3,10,0,2.57142857142857,36,5,3,2,1,2,0,0,0,3,0,1,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,6,11,13,27,124,23,0,0,0,0,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"FC Twente","Eredevisie"
113,43712,40.979,1.264705882,43.695,"Cuco Martina",185,77,25,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,0.241379310344828,0,0.724137931034483,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,29,2581,36,13,56,23,39,0,11.6,116,4,19,21,1,5,4,5,0,5,0,8,0,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,17,16,38,36,106,120,1118,166,6,32,0,0,38,5,1,12,1,0,1,0,0,11,0,0,1,0,0,0,"FC Twente","Eredevisie"
113,133421,40.979,1.264705882,43.695,"Kyle Ebecilio",182,70,21,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.105263157894737,0,0,0.894736842105263,0,0,0,0,0,0,0,0,24,1698,29,13,37,6,26,0,0,10,6,4,13,4,10,6,15,0,5,0,5,1,6,9,15,2,3,0,1,1,1,1,0,2,0,2,0,1,0,13,8,22,17,11,20,17,19,529,81,0,7,0,0,18,0,0,14,0,0,0,0,0,14,0,0,0,0,0,2,"FC Twente","Eredevisie"
113,69584,40.979,1.264705882,43.695,"Darryl Lachman",189,75,25,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1163,15,5,29,3,9,0,6,49,4,1,2,1,2,2,2,0,3,0,4,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,20,12,60,29,657,41,0,0,0,0,16,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,"FC Twente","Eredevisie"
113,256971,40.979,1.264705882,43.695,"Hidde ter Avest",182,74,17,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,527,14,7,8,7,2,0,2.625,25,5,5,11,0,1,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,4,9,13,13,24,149,45,2,17,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FC Twente","Eredevisie"
870,35160,40.979,1.12268782310283,NA,"Tim Breukers",178,76,27,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1342,38,18,33,16,25,2,1,66,5,13,19,0,0,3,1,0,2,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,15,19,14,36,51,344,86,8,16,0,0,18,6,1,7,5,0,0,0,0,3,0,0,0,0,0,0,"FC Twente","Eredevisie"
113,136987,40.979,1.264705882,43.695,"Renato Tapia",185,78,19,"Defender",0,0,0,0,0,1,0,0,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0.909090909090909,0,0,0,0,0,0,0,0,16,1029,43,23,21,20,25,0,0,21,2,6,21,2,18,6,16,0,10,0,11,0,11,4,12,4,9,1,0,4,1,3,0,2,0,2,1,2,0,9,20,25,30,27,26,40,45,268,84,1,3,0,0,20,1,3,4,0,0,0,0,0,7,0,0,0,0,0,0,"FC Twente","Eredevisie"
113,5116,40.979,1.264705882,43.695,"Orlando Engelaar",198,88,35,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,349,8,1,5,3,5,0,0,6,2,0,3,1,1,2,3,0,1,0,2,0,2,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,6,5,11,6,11,9,150,27,0,2,0,0,5,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,"FC Twente","Eredevisie"
170,137502,40.979,1.264705882,43.695,"Chris David",170,71,22,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0.333333333333333,7,304,6,2,3,13,5,0,0,0,0,0,2,0,0,8,4,1,3,0,5,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,5,2,2,15,4,126,15,3,17,4,5,3,1,1,4,1,0,0,1,0,3,0,0,0,0,0,0,"FC Twente","Eredevisie"
113,136270,40.979,1.264705882,43.695,"Jesús Manuel Corona",173,59,22,"Midfielder",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,0,0.0416666666666667,0.166666666666667,0.0833333333333333,0.666666666666667,24,2039,50,25,35,57,29,11,0,8,2,1,37,12,30,6,35,0,13,0,20,1,22,6,19,16,13,0,2,5,0,5,0,2,0,3,2,2,0,88,92,72,64,24,27,22,22,606,159,13,51,0,0,1,1,2,27,4,0,3,0,0,22,2,0,0,0,0,2,"FC Twente","Eredevisie"
113,83442,40.979,1.264705882,43.695,"Youness Mokhtar",171,69,23,"Forward",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,0,0.136363636363636,0,0,0.818181818181818,0,30,1929,49,19,15,51,28,11,0,4,2,5,26,3,33,18,46,2,6,0,9,1,22,23,47,6,1,0,0,4,1,5,0,0,0,5,0,0,0,63,50,65,47,17,29,21,13,530,137,17,73,13,22,3,0,2,24,13,3,0,1,0,13,3,0,0,0,0,1,"FC Twente","Eredevisie"
113,97376,40.979,1.264705882,43.695,"Ryo Miyaichi",183,71,22,"Midfielder",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,454,6,3,9,9,2,5,0,5,1,1,8,0,2,1,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,9,11,3,10,6,2,87,33,5,28,5,11,2,0,1,6,1,3,0,0,0,4,0,0,0,0,0,0,"FC Twente","Eredevisie"
113,82135,40.979,1.264705882,43.695,"Kasper Kusk",179,65,23,"Midfielder",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.8,10,489,9,7,3,10,11,3,0,2,1,0,4,0,0,2,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,11,1,3,12,3,144,28,8,13,7,5,2,0,6,10,6,3,1,1,0,9,0,0,0,0,0,0,"FC Twente","Eredevisie"
113,82646,40.979,1.264705882,43.695,"Luc Castaignos",188,78,22,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.96,0,0,26,2172,9,9,9,57,42,35,0,5,2,0,11,7,50,8,52,4,8,1,27,2,31,7,47,8,10,0,0,10,0,10,0,0,0,9,0,1,0,43,24,75,65,33,78,5,7,408,121,7,23,0,0,0,0,0,21,1,0,1,0,0,19,0,0,0,0,0,0,"FC Twente","Eredevisie"
113,148512,40.979,1.264705882,43.695,"Bilal Ould-Chikh",167,60,17,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.75,15,502,10,8,4,13,2,1,0,1,0,1,5,0,3,8,10,0,1,0,5,1,3,3,1,10,0,0,0,0,1,1,0,0,0,0,1,0,0,14,21,16,13,1,4,4,6,102,23,5,31,0,1,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,"FC Twente","Eredevisie"
113,81467,40.979,1.264705882,43.695,"Torgeir Borven",185,72,23,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,557,4,0,1,7,7,1,0,4,0,0,5,1,12,2,11,0,4,0,5,1,7,3,6,5,4,0,0,1,0,1,0,0,0,0,1,0,0,2,2,14,8,23,30,2,0,105,47,1,4,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,"FC Twente","Eredevisie"
130,110290,40.979,2.088235294,66.195,"Joël Veltman",184,75,23,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2689,75,14,77,38,44,0,21.375,228,26,4,16,6,8,4,7,0,11,0,8,0,8,2,8,3,7,0,2,2,0,2,0,2,0,3,0,1,0,8,23,15,8,91,74,190,114,1765,109,0,4,0,0,57,6,3,3,0,0,1,0,0,5,0,0,0,0,0,0,"Ajax Amsterdam","Eredevisie"
130,99897,40.979,1.02446399138318,NA,"Ruben Ligeon",175,73,22,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1284,51,28,35,10,9,0,4.69230769230769,49,4,7,14,0,5,4,8,1,0,0,5,1,1,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,17,12,15,8,27,51,279,60,12,39,0,0,8,0,2,11,9,0,0,0,0,4,2,0,0,0,0,0,"Ajax Amsterdam","Eredevisie"
130,109109,40.979,2.088235294,66.195,"Ricardo van Rhijn",176,79,23,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,3400,98,30,74,19,39,5,14,113,10,21,22,1,8,37,20,0,26,0,30,1,9,7,42,3,1,0,0,0,2,0,0,2,0,2,0,0,0,19,17,36,18,23,17,156,72,1477,201,29,88,1,0,65,2,9,28,16,1,0,2,0,21,1,0,0,0,0,0,"Ajax Amsterdam","Eredevisie"
130,83100,40.979,2.088235294,66.195,"Nicolai Boilesen",185,75,23,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2338,60,23,59,29,18,1,8,99,5,23,22,0,5,7,12,0,0,0,8,1,2,2,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,16,42,27,18,47,24,59,67,1133,173,18,46,0,0,32,6,7,10,9,0,1,1,0,7,1,0,1,0,0,1,"Ajax Amsterdam","Eredevisie"
130,101605,40.979,2.088235294,66.195,"Mike van der Hoorn",187,78,22,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1045,27,13,28,12,13,0,11.952380952381,87,6,1,6,5,5,1,2,0,9,0,6,0,4,1,4,0,7,0,1,0,1,1,0,1,0,1,0,1,0,2,7,6,3,54,20,57,44,555,55,0,1,0,0,23,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,"Ajax Amsterdam","Eredevisie"
130,25041,40.979,2.088235294,66.195,"Niklas Moisander",182,75,29,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2565,39,25,59,12,21,0,17,160,15,9,3,0,6,3,4,0,5,0,5,0,2,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,3,47,35,170,116,1668,124,1,3,0,0,47,3,0,7,1,0,0,0,0,6,0,0,0,0,0,0,"Ajax Amsterdam","Eredevisie"
130,70906,40.979,2.088235294,66.195,"Nick Viergever",182,72,25,"Defender",0,1,1,0,1,0,0,0,0,0,0,0,0,0.346153846153846,0.346153846153846,0,0,0,0,0.307692307692308,0,0,0,0,0,0,0,0,33,2504,55,25,56,20,42,0,9.84,116,14,10,27,3,5,5,5,0,8,0,4,0,7,2,2,9,2,0,1,2,0,1,0,2,0,0,2,1,0,9,19,17,26,48,44,68,59,1503,169,2,22,0,0,38,4,0,12,1,0,1,0,0,10,0,0,0,0,0,0,"Ajax Amsterdam","Eredevisie"
130,141246,40.979,2.088235294,66.195,"Jaïro Riedewald",182,79,18,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.375,0,0,0,0,0.5,0,0,0,0,0,0,0,0,21,858,37,7,26,6,10,0,0.944444444444444,30,3,2,7,0,1,2,1,0,2,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,8,13,14,27,14,608,51,0,4,0,0,21,1,0,7,0,0,0,0,0,7,0,0,0,0,0,0,"Ajax Amsterdam","Eredevisie"
